	SampleNo	PetName	Pet ID	Phenotype	TissueFat_pre	TissueFat_post	Age	Breed	Sex	Cohort	Phase	Diet	Test#	STJ Number	Final fecal date	Note	IsBaseline	PhenotypeShort	PhenotypePrint	TissueFat_diff	DietShort	DietPrint	Diet3	Diet3Print
Sample_A43	54	Strait	BD0078CM	Overweight to obese	34.5	37.6	5.12	LAB	M	2	2	Low Protein Hi CHO	3848.009	8795	sept. 30-Oct. 4		Baseline	Overweight	OW	3.1000000000000014	LowP	LPHC	Baseline	Baseline
Sample_A44	15	Jenna	BA0098CF	Lean to normal	26.8	25.5	8.03	LAB	F	2	2	Low Protein Hi CHO	3848.009	8798	sept. 30-Oct. 4		Baseline	Lean	LN	-1.3000000000000007	LowP	LPHC	Baseline	Baseline
Sample_A45	32	Glacier	BD0081CM	Overweight to obese	35.8	36.8	5.12	LAB	M	2	2	Hi Protein low CHO	3848.01	8809	sept. 30-Oct. 4		Baseline	Overweight	OW	1.0	HiP	HPLC	Baseline	Baseline
Sample_A46	64	Reese's	BF0026CF	Lean to normal	24.9	20.9	3.51	LAB	F	2	2	Hi Protein low CHO	3848.01	8813	sept. 30-Oct. 4		Baseline	Lean	LN	-4.0	HiP	HPLC	Baseline	Baseline
Sample_A47	38	Ed	BE0107CM	Overweight to obese	37.5	38.5	4.41	LAB	M	2	2	Low Protein Hi CHO	3848.009	8793	sept. 30-Oct. 4		Baseline	Overweight	OW	1.0	LowP	LPHC	Baseline	Baseline
Sample_A48	8	Mummy	BB0127CF	Lean to normal	19.5	16.1	6.86	LAB	F	2	2	Hi Protein low CHO	3848.01	8814	sept. 30-Oct. 4		Baseline	Lean	LN	-3.3999999999999986	HiP	HPLC	Baseline	Baseline
Sample_A49	23	Ash	BE0139CM	Lean to normal	30.3	20.1	4.49	LAB	M	2	2	Low Protein Hi CHO	3848.009	8799	sept. 30-Oct. 4		Baseline	Lean	LN	-10.2	LowP	LPHC	Baseline	Baseline
Sample_A50	31	Connie	BB0090CF	Lean to normal	29.1	23.8	7.49	LAB	F	2	2	Low Protein Hi CHO	3848.009	8800	sept. 30-Oct. 4		Baseline	Lean	LN	-5.300000000000001	LowP	LPHC	Baseline	Baseline
Sample_A51	25	Skinner	BB0076CM	Lean to normal	25.8	19.1	7.55	LAB	M	2	2	Hi Protein low CHO	3848.01	8817	sept. 30-Oct. 4		Baseline	Lean	LN	-6.699999999999999	HiP	HPLC	Baseline	Baseline
Sample_A52	40	Cinder	BE0140CF	Overweight to obese	35.9	37.1	4.49	LAB	F	2	2	Hi Protein low CHO	3848.01	8810	sept. 30-Oct. 4		Baseline	Overweight	OW	1.2000000000000028	HiP	HPLC	Baseline	Baseline
Sample_A53	17	Boron.8815	BF0098CM	Lean to normal	28.1	22.0	3.15	LAB	M	2	2	Hi Protein low CHO	3848.01	Pre-antibiotic8815	sept. 30-Oct. 4	Needed antibiotic in the middle of the trial. Pre-antibiotic sample 9/25/2014	Baseline	Lean	LN	-6.100000000000001	HiP	HPLC	Baseline	Baseline
Sample_A54	56	Juniper	BF0197CF	Overweight to obese	35.9	38.1	3.19	LAB	F	2	2	Hi Protein low CHO	3848.01	8812	sept. 30-Oct. 4		Baseline	Overweight	OW	2.200000000000003	HiP	HPLC	Baseline	Baseline
Sample_A55	6	Gatling	BE0111CM	Lean to normal	20.3	15.4	4.38	LAB	M	2	2	Low Protein Hi CHO	3848.009	8797	sept. 30-Oct. 4		Baseline	Lean	LN	-4.9	LowP	LPHC	Baseline	Baseline
Sample_A56	62	Virginia	BC0111CF	Overweight to obese	41.4	43.1	6.05	LAB	F	2	2	Low Protein Hi CHO	3848.009	8796	sept. 30-Oct. 4		Baseline	Overweight	OW	1.7000000000000028	LowP	LPHC	Baseline	Baseline
Sample_A57	57	Garth	BG0057CM	Lean to normal	20.1	14.2	2.36	BEA	M	2	2	Hi Protein low CHO	3848.01	8823	sept. 30-Oct. 4		Baseline	Lean	LN	-5.900000000000002	HiP	HPLC	Baseline	Baseline
Sample_A58	16	Kenny	BG0058CM	Lean to normal	26.5	22.7	2.36	BEA	M	2	2	Low Protein Hi CHO	3848.009	8807	sept. 30-Oct. 4		Baseline	Lean	LN	-3.8000000000000007	LowP	LPHC	Baseline	Baseline
Sample_A59	33	Avalanche	BH0039CF	Overweight to obese	29.9	26.5	1.54	BEA	F	2	2	Hi Protein low CHO	3848.01	8818	sept. 30-Oct. 4	She was 29.9% BF before feeding started a month earlier. Lost BW during feeding study	Baseline	Overweight	OW	-3.3999999999999986	HiP	HPLC	Baseline	Baseline
Sample_A60	9	Flurry	BH0049CF	Lean to normal	25.6	16.4	1.54	BEA	F	2	2	Hi Protein low CHO	3848.01	8825	sept. 30-Oct. 4		Baseline	Lean	LN	-9.200000000000003	HiP	HPLC	Baseline	Baseline
Sample_A61	11	Burrito	BE0143CM	Lean to normal	15.3	10.1	4.01	BEA	M	2	2	Hi Protein low CHO	3848.01	8822	sept. 30-Oct. 4		Baseline	Lean	LN	-5.200000000000001	HiP	HPLC	Baseline	Baseline
Sample_A62	65	Linus II	BA0109CM	Lean to normal	23.1	15.6	7.87	BEA	M	2	2	Hi Protein low CHO	3848.01	8824	sept. 30-Oct. 4		Baseline	Lean	LN	-7.500000000000002	HiP	HPLC	Baseline	Baseline
Sample_A63	41	Mack	BG0072CM	Overweight to obese	40.2	39.1	2.3	BEA	M	2	2	Hi Protein low CHO	3848.01	8819	sept. 30-Oct. 4		Baseline	Overweight	OW	-1.1000000000000014	HiP	HPLC	Baseline	Baseline
Sample_A64	7	Saki	BB0102CF	Lean to normal	19.1	10.1	7.28	BEA	F	2	2	Low Protein Hi CHO	3848.009	8806	sept. 30-Oct. 4		Baseline	Lean	LN	-9.000000000000002	LowP	LPHC	Baseline	Baseline
